metric,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
llama3.1_8b_co2_g,0.151,0.088,0.83,0.078,0.333,0.989,0.355,0.16,0.067,0.388,1.039,1.649,0.572,0.376,0.545,0.854,1.533,0.592,1.341,1.525,1.212,1.56,1.096,3.962,1.346,2.03,1.12,0.879,1.979,0.272
llama3.1_8b_energy_wh,0.252,0.175,1.283,0.19,0.549,1.511,0.539,0.176,0.168,0.667,1.797,0.883,0.963,0.652,0.886,1.306,2.987,1.002,1.98,3.007,1.871,3.024,1.825,7.027,1.993,4.015,1.698,1.4,3.055,0.331
llama3.1_8b_latency_s,2.023,1.483,3.645,0.965,2.51,22.636,1.367,2.088,0.153,9.512,7.656,10.618,5.371,7.1,5.397,11.006,11.005,3.046,53.311,22.299,15.627,39.86,6.99,50.139,33.518,44.607,4.577,5.131,25.062,2.963
llama3.1_8b_led_minutes,2.961,1.005,2.059,3.981,5.011,4.958,1.074,2.95,3.009,0.98,3.97,1.02,2.045,5.021,3.034,2.963,0.968,2.986,1.998,2.028,3.994,4.03,0.994,2.998,3.999,5.007,1.946,0.964,5.005,4.953
llama3.1_8b_onlinevideo_min,17.044,18.993,11.026,11.969,22.029,23.993,22.992,1.975,5.993,20.966,16.025,11.003,23.991,11.012,11.997,12.948,6.069,4.964,9.999,2.017,6.004,13.015,4.993,23.029,20.986,25.037,18.029,11.994,21.996,11.016
llama3.1_8b_quality,3.0,5.0,1.0,5.0,5.1,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
mistralsmall_co2_g,0.543,0.155,0.554,0.211,2.009,1.976,0.551,0.818,0.256,0.944,3.933,2.006,1.474,1.1,1.608,1.026,0.393,1.594,2.98,1.632,1.842,4.964,1.317,4.001,2.995,4.042,1.053,1.003,1.566,1.36
mistralsmall_energy_wh,0.796,0.286,0.905,0.32,3.96,0.174,0.9,1.317,0.478,1.473,6.949,3.019,2.0,1.772,2.944,1.711,0.744,3.015,3.977,3.017,2.999,7.047,1.97,6.983,5.032,6.928,1.746,1.605,5.011,1.997
mistralsmall_latency_s,2.04,1.235,0.991,1.257,3.232,30.136,5.653,2.758,0.497,1.222,22.221,9.259,4.536,3.884,10.067,7.573,7.179,7.756,22.516,26.425,13.2,41.573,8.802,55.599,17.472,42.044,24.432,3.436,44.018,4.335
mistralsmall_led_minutes,3.02,0.995,0.976,4.007,1.017,0.975,5.06,1.968,4.03,4.989,5.005,1.072,3.955,1.962,2.985,4.055,2.972,2.954,3.051,1.045,1.982,5.007,3.011,1.973,3.034,1.979,2.071,1.997,4.044,5.005
mistralsmall_onlinevideo_min,20.954,6.012,13.012,13.965,21.998,18.976,12.0,24.999,17.94,11.01,3.969,4.969,2.017,1.956,19.025,24.958,0.063,2.003,11.011,0.0,17.985,10.017,2.982,0.042,1.043,1.976,6.029,21.025,20.051,19.035
mistralsmall_quality,4.9,5.0,5.0,5.0,0.0,4.0,4.0,0.0,4.0,5.0,5.0,5.0,3.9,5.0,5.0,4.0,4.9,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.1
